TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-66820,,,11742,CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,1
TOX-67629,Olprinone,,4593,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,0
TOX-67668,p-Dihydroartemisininoxymethylbenzoic acid,,539547,CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,UVNHKOOJXSALHN-UHFFFAOYSA-N,0
TOX-68842,,N-[5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[2-(methylamino)-3-phenylpropanoyl]pyrrolidine-2-carboxamide,14632458,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCNC(=N)N,KAGLWQUWUNBAOO-UHFFFAOYSA-N,0
TOX-69829,,2-oxopentanedioic acid,51,O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,1
TOX-71127,Paliperidone,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",115237,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,0
TOX-72140,,N-methylpropanamide,14470,CCC(=O)NC,QJQAMHYHNCADNR-UHFFFAOYSA-N,1
TOX-72155,,2-acetylsulfanylacetic acid,14485,CC(=O)SCC(=O)O,QSBWDKUBOZHGOU-UHFFFAOYSA-N,1
TOX-72158,,"hexane-1,6-dithiol",14491,SCCCCCCS,SRZXCOWFGPICGA-UHFFFAOYSA-N,1
TOX-72161,,"octane-1,8-dithiol",14493,SCCCCCCCCS,PGTWZHXOSWQKCY-UHFFFAOYSA-N,1
TOX-72165,Tetrahydrofurfuryl bromide,2-(bromomethyl)oxolane,14501,BrCC1CCCO1,VOHILFSOWRNVJJ-UHFFFAOYSA-N,1
TOX-72167,,1-methylpyrrole-2-carbaldehyde,14504,Cn1cccc1C=O,OUKQTRFCDKSEPL-UHFFFAOYSA-N,1
TOX-72177,,4-fluorobenzonitrile,14517,N#Cc1ccc(F)cc1,AEKVBBNGWBBYLL-UHFFFAOYSA-N,1
TOX-72185,,1H-quinoxalin-2-one,14526,O=c1cnc2ccccc2[nH]1,FFRYUAVNPBUEIC-UHFFFAOYSA-N,1
TOX-72186,,"1-(3,4-dihydroxyphenyl)ethanone",14530,CC(=O)c1ccc(O)c(O)c1,UCQUAMAQHHEXGD-UHFFFAOYSA-N,1
TOX-72189,,2-(4-aminophenyl)acetic acid,14533,Nc1ccc(CC(=O)O)cc1,CSEWAUGPAQPMDC-UHFFFAOYSA-N,1
TOX-72213,,3-phenylbenzaldehyde,121053,O=Cc1cccc(-c2ccccc2)c1,KFKSIUOALVIACE-UHFFFAOYSA-N,1
TOX-72218,,4-chloro-3-sulfamoylbenzoic acid,14568,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,FHQAWINGVCDTTG-UHFFFAOYSA-N,1
TOX-72236,,"2-chlorotricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene",14587,ClC1c2ccccc2CCc2ccccc21,QPERNSDCEUTOTE-UHFFFAOYSA-N,1
TOX-72240,Prolintane,1-(1-phenylpentan-2-yl)pyrrolidine,14592,CCCC(Cc1ccccc1)N1CCCC1,OJCPSBCUMRIPFL-UHFFFAOYSA-N,0
TOX-72253,,1-(2-hydroxyphenyl)-3-phenylprop-2-en-1-one,14611,O=C(C=Cc1ccccc1)c1ccccc1O,AETKQQBRKSELEL-UHFFFAOYSA-N,1
TOX-72261,,5-phenylmethoxy-1H-indole,14624,c1ccc(COc2ccc3[nH]ccc3c2)cc1,JCQLPDZCNSVBMS-UHFFFAOYSA-N,1
TOX-72282,,octyl 4-hydroxybenzoate,14642,CCCCCCCCOC(=O)c1ccc(O)cc1,RIKCMEDSBFQFAL-UHFFFAOYSA-N,1
TOX-72298,,3-(4-nitrophenyl)-1-phenylprop-2-en-1-one,14654,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,WDZGGAFMGIOIQS-UHFFFAOYSA-N,1
TOX-72310,iotalamic acid,"3-acetamido-2,4,6-triiodo-5-(methylcarbamoyl)benzoic acid",3737,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,UXIGWFXRQKWHHA-UHFFFAOYSA-N,0
TOX-72423,,naphthalene-1-carboxylic acid,6847,O=C(O)c1cccc2ccccc12,LNETULKMXZVUST-UHFFFAOYSA-N,1
TOX-72426,,cyclohex-3-ene-1-carbaldehyde,7508,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,1
TOX-72437,,"2,2,2-tribromoethanol",6400,OCC(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,1
TOX-72446,(2-Chloroethyl)benzene,2-chloroethylbenzene,231496,ClCCc1ccccc1,MNNZINNZIQVULG-UHFFFAOYSA-N,1
TOX-72456,Naphthenic acids,3-(3-ethylcyclopentyl)propanoic acid,20849290,CCC1CCC(CCC(=O)O)C1,WVRFSLWCFASCIS-UHFFFAOYSA-N,1
TOX-72505,Propanidid,propyl 2-[4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl]acetate,15004,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,0
TOX-72508,,"3,5-ditert-butyl-4-hydroxybenzoic acid",15007,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,YEXOWHQZWLCHHD-UHFFFAOYSA-N,1
TOX-72510,,2-(dimethylamino)ethyl acetate,15013,CC(=O)OCCN(C)C,GOLSFPMYASLXJC-UHFFFAOYSA-N,1
TOX-72543,flopropione,"1-(2,4,6-trihydroxyphenyl)propan-1-one",3362,CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,1
TOX-72578,,"2-chloro-N,N-diethylacetamide",16844,CCN(CC)C(=O)CCl,CQQUWTMMFMJEFE-UHFFFAOYSA-N,1
TOX-72597,,2-[3-(trifluoromethyl)phenyl]acetonitrile,75360,N#CCc1cccc(C(F)(F)F)c1,JOIYKSLWXLFGGR-UHFFFAOYSA-N,1
TOX-72608,,"5-amino-3H-1,3,4-thiadiazole-2-thione",2723847,Nc1n[nH]c(=S)s1,GDGIVSREGUOIJZ-UHFFFAOYSA-N,1
TOX-72619,,4-bromo-2-methylphenol,16896,Cc1cc(Br)ccc1O,IWJGMJHAIUBWKT-UHFFFAOYSA-N,1
TOX-72630,METHYL THIOGLYCOLATE,methyl 2-sulfanylacetate,16907,COC(=O)CS,MKIJJIMOAABWGF-UHFFFAOYSA-N,1
TOX-72638,,"4-bromo-2,6-dimethylphenol",16919,Cc1cc(Br)cc(C)c1O,ZLVFYUORUHNMBO-UHFFFAOYSA-N,1
TOX-72639,,"2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-1,3,5,2,4,6-trioxatrisilinane",75410,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,URZHQOCYXDNFGN-UHFFFAOYSA-N,1
TOX-72643,,"2,3-dimethylquinoxaline",16925,Cc1nc2ccccc2nc1C,FKHNZQFCDGOQGV-UHFFFAOYSA-N,1
TOX-72653,,"1-(2,4-dimethyl-1H-pyrrol-3-yl)ethanone",15163,CC(=O)c1c(C)c[nH]c1C,VGZCKCJMYREIKA-UHFFFAOYSA-N,1
TOX-72659,,"hepta-1,6-diyne",337121,C#CCCCC#C,RSPZSDWVQWRAEF-UHFFFAOYSA-N,1
TOX-72667,,"2,6-dichloropyridine",16989,Clc1cccc(Cl)n1,FILKGCRCWDMBKA-UHFFFAOYSA-N,1
TOX-72668,,"2,3,5,6-tetrachloropyridine",16990,Clc1cc(Cl)c(Cl)nc1Cl,FATBKZJZAHWCSL-UHFFFAOYSA-N,1
TOX-72676,,3-(dimethylamino)prop-2-enenitrile,97497,CN(C)C=CC#N,ZKKBIZXAEDFPNL-UHFFFAOYSA-N,1
TOX-72692,,3-bromopropanenitrile,17020,N#CCCBr,CQZIEDXCLQOOEH-UHFFFAOYSA-N,1
TOX-72715,,2-[4-(oxiran-2-ylmethoxy)butoxymethyl]oxirane,17046,C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,1
TOX-72716,BUTYL GLYCIDYL ETHER,2-(butoxymethyl)oxirane,17049,CCCCOCC1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,1
TOX-72740,,"2,4,6-tribromobenzene-1,3-diol",17094,Oc1c(Br)cc(Br)c(O)c1Br,YADZSMVDNYXOOB-UHFFFAOYSA-N,1
TOX-72749,,N-methyloctadecan-1-amine,75539,CCCCCCCCCCCCCCCCCCNC,SZEGKVHRCLBFKJ-UHFFFAOYSA-N,1
TOX-72774,,"3,5-dichloropyridine",17153,Clc1cncc(Cl)c1,WPGHPGAUFIJVJF-UHFFFAOYSA-N,1
TOX-72775,,4-amino-2-chlorobenzoic acid,17154,Nc1ccc(C(=O)O)c(Cl)c1,MBDUKNCPOPMRJQ-UHFFFAOYSA-N,1
TOX-72782,,non-2-enal,17166,CCCCCCC=CC=O,BSAIUMLZVGUGKX-UHFFFAOYSA-N,1
TOX-72804,,2-[[3-[bis(carboxymethyl)amino]-2-hydroxypropyl]-(carboxymethyl)amino]acetic acid,18465,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,WYMDDFRYORANCC-UHFFFAOYSA-N,1
TOX-72843,,"2,4-diaminobenzenesulfonic acid",66623,Nc1ccc(S(=O)(=O)O)c(N)c1,JVMSQRAXNZPDHF-UHFFFAOYSA-N,1
TOX-72896,(Trimethylsilyl)methanol,trimethylsilylmethanol,76692,C[Si](C)(C)CO,ZQKNBDOVPOZPLY-UHFFFAOYSA-N,1
TOX-72901,,3-methyl-4-propan-2-ylphenol,18597,Cc1cc(O)ccc1C(C)C,IJALWSVNUBBQRA-UHFFFAOYSA-N,1
TOX-72941,Chloromethyl thiocyanate,chloromethyl thiocyanate,76755,N#CSCCl,UXUCVNXUWOLPRU-UHFFFAOYSA-N,1
TOX-72975,TRIMETHYLOLPROPANE TRIMETHACRYLATE,"2,2-bis(2-methylprop-2-enoyloxymethyl)butyl 2-methylprop-2-enoate",18689,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,1
TOX-72978,,"2,2-bis(bromomethyl)propane-1,3-diol",18692,OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,1
TOX-73029,Tetramethylsuccinonitrile,"2,2,3,3-tetramethylbutanedinitrile",18745,CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,1
TOX-73032,,"3,5-dichloro-4-hydroxybenzoic acid",18749,O=C(O)c1cc(Cl)c(O)c(Cl)c1,AULKDLUOQCUNOK-UHFFFAOYSA-N,1
TOX-73048,,N-butylbenzenesulfonamide,19241,CCCCNS(=O)(=O)c1ccccc1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,1
TOX-73156,,"2,4,6-tripyridin-2-yl-1,3,5-triazine",77258,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,KMVWNDHKTPHDMT-UHFFFAOYSA-N,1
TOX-73219,Triphenylmethanethiol,triphenylmethanethiol,77281,SC(c1ccccc1)(c1ccccc1)c1ccccc1,JQZIKLPHXXBMCA-UHFFFAOYSA-N,1
TOX-73293,,2-methylpentanedinitrile,20686,CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,1
TOX-73302,Gitoxoside,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",261947,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,LKRDZKPBAOKJBT-UHFFFAOYSA-N,0
TOX-73313,,"1,3-benzoxazol-2-amine",20707,Nc1nc2ccccc2o1,JPBLHOJFMBOCAF-UHFFFAOYSA-N,1
TOX-73333,,N-methylpyridin-2-amine,20727,CNc1ccccn1,SVEUVITYHIHZQE-UHFFFAOYSA-N,1
TOX-73347,Thionicotinamide,pyridine-3-carbothioamide,737155,NC(=S)c1cccnc1,XQWBMZWDJAZPPX-UHFFFAOYSA-N,1
TOX-73415,,6-chloropyridine-2-carboxylic acid,20812,O=C(O)c1cccc(Cl)n1,ZLKMOIHCHCMSFW-UHFFFAOYSA-N,1
TOX-73422,,"6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",5471,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,OHKOGUYZJXTSFX-UHFFFAOYSA-N,0
TOX-73466,,N-(2-hydroxyphenyl)acetamide,11972,CC(=O)Nc1ccccc1O,ADVGKWPZRIDURE-UHFFFAOYSA-N,1
TOX-73511,but-2-enenitrile,but-2-enenitrile,20913,CC=CC#N,NKKMVIVFRUYPLQ-UHFFFAOYSA-N,1
TOX-73647,tert-Butyl glycidyl ether,2-[(2-methylpropan-2-yl)oxymethyl]oxirane,24314,CC(C)(C)OCC1CO1,SFJRUJUEMVAZLM-UHFFFAOYSA-N,1
TOX-73664,,4-bromo-2-nitrophenol,24364,O=[N+]([O-])c1cc(Br)ccc1O,CUTFAPGINUFNQM-UHFFFAOYSA-N,1
TOX-73674,,3-hydroxybenzoic acid,7420,O=C(O)c1cccc(O)c1,IJFXRHURBJZNAO-UHFFFAOYSA-N,1
TOX-73696,,3-chloro-4-methylaniline,7255,Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,1
TOX-73697,,3-bromo-4-methylaniline,82187,Cc1ccc(N)cc1Br,GRXMMIBZRMKADT-UHFFFAOYSA-N,1
TOX-73700,BUTYL ANTHRANILATE,butyl 2-aminobenzoate,24433,CCCCOC(=O)c1ccccc1N,HUIYGGQINIVDNW-UHFFFAOYSA-N,1
TOX-73716,,"icosa-5,8,11,14-tetraenoic acid",231,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,YZXBAPSDXZZRGB-UHFFFAOYSA-N,1
TOX-74133,,(3-carbamoyloxy-2-cyclohexylpropyl) carbamate,213082,NC(=O)OCC(COC(N)=O)c1ccccc1,FZTUYJOGFLNTCH-UHFFFAOYSA-N,0
TOX-74586,Sisomicin sulfate,"2-[4,6-diamino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",5224,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,URWAJWIAIPFPJE-UHFFFAOYSA-N,0
TOX-74771,,4-acetamido-N-[2-(diethylamino)ethyl]benzamide,4342,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N,0
TOX-74775,,"6-nitro-1,3-benzothiazol-2-amine",22704,Nc1nc2ccc([N+](=O)[O-])cc2s1,GPNAVOJCQIEKQF-UHFFFAOYSA-N,1
TOX-74907,,"butyl 2-(6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoacetate",21872759,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,XWTIDFOGTCVGQB-UHFFFAOYSA-N,0
TOX-74985,Methadyl acetate,"[6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate",10517,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,0
TOX-75156,,2-phenoxyethyl prop-2-enoate,39485,C=CC(=O)OCCOc1ccccc1,RZVINYQDSSQUKO-UHFFFAOYSA-N,1
TOX-75788,,"2,4,5,6-tetrafluorobenzene-1,3-diamine",70978,Nc1c(F)c(N)c(F)c(F)c1F,FXGQUGCFZKMIJW-UHFFFAOYSA-N,1
TOX-76882,quinolinic acid,"pyridine-2,3-dicarboxylic acid",1066,O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,1
TOX-76885,Amtolmetin guacil,(2-methoxyphenyl) 2-[[2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetyl]amino]acetate,65655,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,CWJNMKKMGIAGDK-UHFFFAOYSA-N,0
TOX-80608,,"5-methoxybenzene-1,3-diol",71648,COc1cc(O)cc(O)c1,HDVRLUFGYQYLFJ-UHFFFAOYSA-N,1
TOX-80609,Ethyl nicotinate,ethyl pyridine-3-carboxylate,69188,CCOC(=O)c1cccnc1,XBLVHTDFJBKJLG-UHFFFAOYSA-N,1
TOX-80611,,2-aminobenzenesulfonic acid,6926,Nc1ccccc1S(=O)(=O)O,ZMCHBSMFKQYNKA-UHFFFAOYSA-N,1
TOX-80632,,3-methyl-4-nitrobenzoic acid,18370,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],XDTTUTIFWDAMIX-UHFFFAOYSA-N,1
TOX-80648,Methyl tetradecanoate,methyl tetradecanoate,31284,CCCCCCCCCCCCCC(=O)OC,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,1
TOX-80649,Trimethoxy(propyl)silane,trimethoxy(propyl)silane,61254,CCC[Si](OC)(OC)OC,HQYALQRYBUJWDH-UHFFFAOYSA-N,1
TOX-80666,Dimethoxydimethylsilane,dimethoxy(dimethyl)silane,66187,CO[Si](C)(C)OC,JJQZDUKDJDQPMQ-UHFFFAOYSA-N,1
TOX-80679,,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",13286,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,1
TOX-80682,,"2,4-dihydroxybenzoic acid",1491,O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,1
TOX-80693,INDORAMIN,N-[1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl]benzamide,33625,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,JXZZEXZZKAWDSP-UHFFFAOYSA-N,0
TOX-80719,,"2-[2,4,6-trioxo-3,5-bis(2-prop-2-enoyloxyethyl)-1,3,5-triazinan-1-yl]ethyl prop-2-enoate",170286,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,YIJYFLXQHDOQGW-UHFFFAOYSA-N,1
TOX-80725,,"[3-(3-sulfanylpropanoyloxy)-2,2-bis(3-sulfanylpropanoyloxymethyl)propyl] 3-sulfanylpropanoate",82056,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,JOBBTVPTPXRUBP-UHFFFAOYSA-N,1
TOX-80738,Dibenzyl phosphate,dibenzyl hydrogen phosphate,74189,O=P(O)(OCc1ccccc1)OCc1ccccc1,HDFFVHSMHLDSLO-UHFFFAOYSA-N,1
TOX-80748,,"hex-3-yne-2,5-diol",18198,CC(O)C#CC(C)O,KDOWHHULNTXTNS-UHFFFAOYSA-N,1
TOX-80754,DIISOPROPYL PHTHALATE,"dipropan-2-yl benzene-1,2-dicarboxylate",11799,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,QWDBCIAVABMJPP-UHFFFAOYSA-N,1
TOX-80763,,"2,4-dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",94398,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,DPQYRXNRGNLPFC-UHFFFAOYSA-N,1
TOX-80769,,3-methyl-2-nitrobenzoic acid,21575,Cc1cccc(C(=O)O)c1[N+](=O)[O-],DGDAVTPQCQXLGU-UHFFFAOYSA-N,1
TOX-80775,,4-hydrazinylbenzoic acid,12089,NNc1ccc(C(=O)O)cc1,PCNFLKVWBDNNOW-UHFFFAOYSA-N,1
TOX-80781,Methyl carbazate,methyl N-aminocarbamate,80519,COC(=O)NN,WFJRIDQGVSJLLH-UHFFFAOYSA-N,1
TOX-80784,,"bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",21660,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,XFUOBHWPTSIEOV-UHFFFAOYSA-N,1
TOX-80801,,4-ethyl-2-methoxyphenol,62465,CCc1ccc(O)c(OC)c1,CHWNEIVBYREQRF-UHFFFAOYSA-N,1
TOX-80806,Tribenzylamine,"N,N-dibenzyl-1-phenylmethanamine",24321,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,MXHTZQSKTCCMFG-UHFFFAOYSA-N,1
TOX-80823,,"N,N-diethylhydroxylamine",19463,CCN(O)CC,FVCOIAYSJZGECG-UHFFFAOYSA-N,1
TOX-80830,,"1,6-dichlorohexane",16551,ClCCCCCCCl,OVISMSJCKCDOPU-UHFFFAOYSA-N,1
TOX-80836,Triethyl phosphonoacetate,ethyl 2-diethoxyphosphorylacetate,13345,CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,1
TOX-80841,,"4,6-dichloropyrimidin-2-amine",65522,Nc1nc(Cl)cc(Cl)n1,JPZOAVGMSDSWSW-UHFFFAOYSA-N,1
TOX-80846,METHYLCYCLOPENTANE,methylcyclopentane,7296,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,1
TOX-80855,Hexyl nicotinate,hexyl pyridine-3-carboxylate,90202,CCCCCCOC(=O)c1cccnc1,RVYGVBZGSFLJKH-UHFFFAOYSA-N,1
TOX-80864,,"ethyl 3,4-dihydroxybenzoate",77547,CCOC(=O)c1ccc(O)c(O)c1,KBPUBCVJHFXPOC-UHFFFAOYSA-N,1
TOX-80865,,1-(2-chlorophenyl)piperazine,415628,Clc1ccccc1N1CCNCC1,PWZDJIUQHUGFRJ-UHFFFAOYSA-N,1
TOX-80877,,2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,76497,Cc1ccc(N(CCO)CCO)cc1,JUVSRZCUMWZBFK-UHFFFAOYSA-N,1
TOX-80887,Fenticlor,4-chloro-2-(5-chloro-2-hydroxyphenyl)sulfanylphenol,7329,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,1
TOX-80890,,3-(diethylamino)phenol,7062,CCN(CC)c1cccc(O)c1,WAVOOWVINKGEHS-UHFFFAOYSA-N,1
TOX-80894,Diazoaminobenzene,N-phenyldiazenylaniline,8689,c1ccc(N=NNc2ccccc2)cc1,ALIFPGGMJDWMJH-UHFFFAOYSA-N,1
TOX-80896,,1-phenylethanol,7409,CC(O)c1ccccc1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,1
TOX-80919,,2-methyl-3-nitroaniline,11783,Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,1
TOX-80925,salicyl alcohol,2-(hydroxymethyl)phenol,5146,OCc1ccccc1O,CQRYARSYNCAZFO-UHFFFAOYSA-N,1
TOX-80934,Phenyltriethoxysilane,triethoxy(phenyl)silane,13075,CCO[Si](OCC)(OCC)c1ccccc1,JCVQKRGIASEUKR-UHFFFAOYSA-N,1
TOX-80939,,4-[2-(4-hydroxyphenyl)-4-methylpentan-2-yl]phenol,81259,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,VHLLJTHDWPAQEM-UHFFFAOYSA-N,1
TOX-80951,Octadecyl methacrylate,octadecyl 2-methylprop-2-enoate,122600,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,HMZGPNHSPWNGEP-UHFFFAOYSA-N,1
TOX-80978,,"pyridine-2,6-dicarboxylic acid",10367,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,1
TOX-80986,ritanserin,"6-[2-[4-[bis(4-fluorophenyl)methylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one",5074,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,0
TOX-80996,Biuret,carbamoylurea,7913,NC(=O)NC(N)=O,OHJMTUPIZMNBFR-UHFFFAOYSA-N,1
TOX-81002,,4-ethenoxybutan-1-ol,87329,C=COCCCCO,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,1
TOX-81006,O-XYLENE,"1,2-xylene",7237,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,1
TOX-81012,,"2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol",66609,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,1
TOX-81013,,"3,3,5-trimethylcyclohexan-1-one",13398,CC1CC(=O)CC(C)(C)C1,POSWICCRDBKBMH-UHFFFAOYSA-N,1
TOX-81021,SALICYLANILIDE,2-hydroxy-N-phenylbenzamide,6872,O=C(Nc1ccccc1)c1ccccc1O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,1
TOX-81031,,3-methoxybenzaldehyde,11569,COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,1
TOX-81033,Dibenzosuberone,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-one",14589,O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,1
TOX-81035,,"1,5-dibromopentane",8100,BrCCCCCBr,IBODDUNKEPPBKW-UHFFFAOYSA-N,1
TOX-81040,,benzyl 4-hydroxybenzoate,7180,O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,1
TOX-81041,,2-ethylhexyl 4-hydroxybenzoate,107377,CCCCC(CC)COC(=O)c1ccc(O)cc1,VTIMKVIDORQQFA-UHFFFAOYSA-N,1
TOX-81042,,"1-(2,3,4-trichlorophenyl)ethanone",26132,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,1
TOX-81059,,"(Z)-1,2-dichloroethene",643833,Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,1
TOX-81061,,3-(trifluoromethyl)benzoic acid,9963,O=C(O)c1cccc(C(F)(F)F)c1,FQXQBFUUVCDIRK-UHFFFAOYSA-N,1
TOX-81062,Trimethoxymethane,trimethoxymethane,9005,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,1
