TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-1825,,"7-[[2-(2-amino-1,3-thiazol-4-yl)acetyl]amino]-3-[[1-[2-(dimethylamino)ethyl]tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2635.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,QYQDKDWGWDOFFU-UHFFFAOYSA-N,0
TOX-1831,cefuroxime axetil,1-acetyloxyethyl 3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,3379942.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,KEJCWVGMRLCZQQ-UHFFFAOYSA-N,0
TOX-1834,Cevimeline,"2-methylspiro[1,3-oxathiolane-5,3'-1-azabicyclo[2.2.2]octane]",2684.0,CC1OC2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,0
TOX-1835,,5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol,354624.0,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,WDDPHFBMKLOVOX-UHFFFAOYSA-N,0
TOX-1841,Clomethiazole,"5-(2-chloroethyl)-4-methyl-1,3-thiazole",10783.0,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,0
TOX-1842,chloroquine,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",2719.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,0
TOX-1845,chlorpropamide,1-(4-chlorophenyl)sulfonyl-3-propylurea,2727.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,0
TOX-1846,chlorprothixene,"3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",2729.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,0
TOX-1850,,"[2-(6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] 2-methylpropanoate",21867111.0,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,LUKZNWIVRBCLON-UHFFFAOYSA-N,0
TOX-1851,CICLOPIROX,6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,2749.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0
TOX-1853,,"7-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",2751.0,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,0
TOX-1854,,N-(1-naphthalen-1-ylethyl)-3-[3-(trifluoromethyl)phenyl]propan-1-amine,6101856.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-UHFFFAOYSA-N,0
TOX-1855,Cinchophen,2-phenylquinoline-4-carboxylic acid,8593.0,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,0
TOX-1857,Clemastinum,2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,2781.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,0
TOX-1858,Clobazam,"7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione",2789.0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,0
TOX-1861,CHLOPHEDIANOL,1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol,2795.0,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,0
TOX-1863,,"methyl 2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",2806.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,0
TOX-1866,Pseudococaine,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,2826.0,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,0
TOX-1867,bromazepam,"7-bromo-5-pyridin-2-yl-1,3-dihydro-1,4-benzodiazepin-2-one",2441.0,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,0
TOX-1868,,"17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione",521440.0,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,MFYSYFVPBJMHGN-UHFFFAOYSA-N,0
TOX-1871,cyclobenzaprine,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine",2895.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,0
TOX-1873,CYPROHEPTADINE,"1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine",2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,0
TOX-1877,,"2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",23545473.0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,0
TOX-1878,,"1,4-dichlorobenzene",4685.0,Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,1
TOX-1879,,"4-amino-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",16886.0,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,XAUDJQYHKZQPEU-UHFFFAOYSA-N,0
TOX-1880,deferiprone,"3-hydroxy-1,2-dimethylpyridin-4-one",2972.0,Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,0
TOX-1881,,"3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",76.0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,0
TOX-1884,Deresperine,"methyl 18-methoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",518697.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CVBMAZKKCSYWQR-UHFFFAOYSA-N,0
TOX-1885,Desloratadine,"13-chloro-2-piperidin-4-ylidene-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaene",124087.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,0
TOX-1886,Topisolon,"9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one",3000.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,VWVSBHGCDBMOOT-UHFFFAOYSA-N,0
TOX-1887,BROMPHENIRAMINE,"3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",6834.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,0
TOX-1889,,1-phenylpropan-2-amine,3007.0,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,0
TOX-1890,RACEMETHORPHAN,"4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3008.0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,0
TOX-1891,,"15-amino-1-methyltricyclo[7.5.1.02,7]pentadeca-2(7),3,5-trien-4-ol",4630917.0,CC12CCCCCC(Cc3ccc(O)cc31)C2N,VTMVHDZWSFQSQP-UHFFFAOYSA-N,0
TOX-1895,,"6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3041.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,0
TOX-1898,,"4-[4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",3049.0,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,NFDFQCUYFHCNBW-UHFFFAOYSA-N,0
TOX-1899,DIETHYLPROPION,2-(diethylamino)-1-phenylpropan-1-one,7029.0,CCN(CC)C(C)C(=O)c1ccccc1,XXEPPPIWZFICOJ-UHFFFAOYSA-N,0
TOX-1900,,4-[4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,3054.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-UHFFFAOYSA-N,0
TOX-1903,Digimed,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",3061.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,WDJUZGPOPHTGOT-UHFFFAOYSA-N,0
TOX-1905,Prostaglandin F2a;PGF2alpha,"7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid",160.0,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,PXGPLTODNUVGFL-UHFFFAOYSA-N,0
TOX-1907,,"1,4-dioxane",31275.0,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,1
TOX-1908,DIPHENIDOL,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",3055.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,0
TOX-1909,DIPHENOXYLATE,"ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylate",13505.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0
TOX-1915,dobutamine,"4-[2-[4-(4-hydroxyphenyl)butan-2-ylamino]ethyl]benzene-1,2-diol",36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,0
TOX-1918,domperidone,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,3151.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,0
TOX-1919,,6-(1-hydroxyethyl)-4-methyl-7-oxo-3-[5-[(sulfamoylamino)methyl]pyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,45371287.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,AVAACINZEOAHHE-UHFFFAOYSA-N,0
TOX-1920,doxepin,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",3158.0,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,0
TOX-1921,,"5-[2-[1-(5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",4479094.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,HKXBNHCUPKIYDM-UHFFFAOYSA-N,0
TOX-1923,,"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",2978.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,CYQFCXCEBYINGO-UHFFFAOYSA-N,0
TOX-1924,droperidol,"3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-3,6-dihydro-2H-pyridin-4-yl]-1H-benzimidazol-2-one",3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,0
TOX-1926,dyclonine,1-(4-butoxyphenyl)-3-piperidin-1-ylpropan-1-one,3180.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,0
TOX-1929,,5-[2-(benzenesulfonyl)ethyl]-3-[(1-methylpyrrolidin-2-yl)methyl]-1H-indole,156850.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-UHFFFAOYSA-N,0
TOX-1931,,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,3222.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,GBXSMTUPTTWBMN-UHFFFAOYSA-N,0
TOX-1932,ENOXIMONE,"4-methyl-5-(4-methylsulfanylbenzoyl)-1,3-dihydroimidazol-2-one",53708.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,0
TOX-1933,,"2-[5-(2-methyl-3-phenylprop-2-enylidene)-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]acetic acid",3235.0,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,CHNUOJQWGUIOLD-UHFFFAOYSA-N,0
TOX-1936,,4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)imidazol-1-yl]methyl]benzoic acid,60879.0,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-UHFFFAOYSA-N,0
TOX-1939,ertapenem hydrochloride,3-[5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,9912811.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,JUZNIMUFDBIJCM-UHFFFAOYSA-N,0
TOX-1940,ERYTHRITYL TETRANITRATE,"1,3,4-trinitrooxybutan-2-yl nitrate",23723.0,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],SNFOERUNNSHUGP-UHFFFAOYSA-N,0
TOX-1943,ESMOLOL,methyl 3-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]propanoate,59768.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0
TOX-1946,,"(13-methyl-3-propanoyloxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) propanoate",3265.0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,JQIYNMYZKRGDFK-UHFFFAOYSA-N,0
TOX-1950,,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) N,N-bis(2-chloroethyl)carbamate",18140.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,FRPJXPJMRWBBIH-UHFFFAOYSA-N,0
TOX-1953,,1-chloro-3-ethylpent-1-en-4-yn-3-ol,3281.0,C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,0
TOX-1955,Etidocaine,"N-(2,6-dimethylphenyl)-2-[ethyl(propyl)amino]butanamide",37497.0,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,VTUSIVBDOCDNHS-UHFFFAOYSA-N,0
TOX-1956,Vepesid J,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",3310.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,0
TOX-1959,,1-(4-fluorophenyl)-3-[3-(4-fluorophenyl)-3-hydroxypropyl]-4-(4-hydroxyphenyl)azetidin-2-one,4979942.0,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-UHFFFAOYSA-N,0
TOX-1961,fenbufen,4-oxo-4-(4-phenylphenyl)butanoic acid,3335.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,0
TOX-1962,fenoldopam,"9-chloro-5-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol",3341.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,0
TOX-1963,,"N-(4-hydroxyphenyl)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenamide",1744.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,AKJHMTWEGVYYSE-UHFFFAOYSA-N,1
TOX-1964,fentanyl,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,3345.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,0
TOX-1965,FENTIAZAC,"2-[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid",28871.0,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,0
TOX-1967,,"N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",3350.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,0
TOX-1971,,"6-[[3-(2-chloro-6-fluorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3364.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,0
TOX-1972,,"5-fluoro-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",3363.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,0
TOX-1974,,"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",3375.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,WXURHACBFYSXBI-UHFFFAOYSA-N,0
TOX-1975,,1-[bis(4-fluorophenyl)methyl]-4-(3-phenylprop-2-enyl)piperazine,3378.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,0
TOX-1979,,"9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",3387.0,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,YLRFCQOZQXIBAB-UHFFFAOYSA-N,0
TOX-1981,,"7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",3403.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,0
TOX-1982,formoterol,N-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide,3410.0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-UHFFFAOYSA-N,0
TOX-1983,,"[3-[[2-[1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-4H-1,2,4-triazol-1-yl]phosphonic acid",135743589.0,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BARDROPHSZEBKC-UHFFFAOYSA-N,0
TOX-1984,Fosphenytoin,"(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl dihydrogen phosphate",56339.0,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,XWLUWCNOOVRFPX-UHFFFAOYSA-N,0
TOX-1985,Fospropofol,"[2,6-di(propan-2-yl)phenoxy]methyl dihydrogen phosphate",3038498.0,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,QVNNONOFASOXQV-UHFFFAOYSA-N,0
TOX-1987,Fulvestrant R enantiomer,"13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",3478439.0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,0
TOX-1988,furazolidone,"3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",3435.0,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,0
TOX-1993,Gemifloxacin,"7-[3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",72938.0,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-UHFFFAOYSA-N,0
TOX-1995,glafenine,"2,3-dihydroxypropyl 2-[(7-chloroquinolin-4-yl)amino]benzoate",3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,0
TOX-1996,glyburide,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,3488.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,0
TOX-1997,Grepafloxacin,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,72474.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,0
TOX-2000,Halog,"8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3553.0,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,MUQNGPZZQDCDFT-UHFFFAOYSA-N,0
TOX-2004,HOMATROPINE,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-hydroxy-2-phenylacetate,3623.0,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-UHFFFAOYSA-N,0
TOX-2005,Multacodin,"9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",411697.0,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,LLPOLZWFYMWNKH-UHFFFAOYSA-N,0
TOX-2010,Iloperidone,"1-[4-[3-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]propoxy]-3-methoxyphenyl]ethanone",71360.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,0
TOX-2011,ILOPROST,"5-[5-hydroxy-4-(3-hydroxy-4-methyloct-1-en-6-ynyl)-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]pentanoic acid",53394043.0,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,HIFJCPQKFCZDDL-UHFFFAOYSA-N,0
TOX-2012,,3-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,3693.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,KLZWOWYOHUKJIG-UHFFFAOYSA-N,0
