  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-71113,,"7-chloro-2-ethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64010,CCc1nc2cc(Cl)ccc2c(=O)n1-c1cc(C)no1,NJTVXZZJDSMNBU-UHFFFAOYSA-N,1
TOX-71114,,"7-chloro-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",63193,Cc1cc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)on1,SDVVRTTUCCDFPY-UHFFFAOYSA-N,1
TOX-71115,,"6-chloro-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63335,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,PXNBZIOAOHXQIM-UHFFFAOYSA-N,1
TOX-71116,,"6-chloro-2-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64011,Cc1cc(-n2c(C)nc3ccc(Cl)cc3c2=O)on1,OXUDGTKLBHCIGJ-UHFFFAOYSA-N,1
TOX-71117,,"6-chloro-2-ethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63194,CCc1nc2ccc(Cl)cc2c(=O)n1-c1cc(C)no1,KRLKLFBKSMWWEG-UHFFFAOYSA-N,1
TOX-71118,,"6-chloro-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",64012,Cc1cc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)on1,BSRWXZSURLIMPX-UHFFFAOYSA-N,1
TOX-71119,,"6-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63693,Cc1ccc2ncn(-c3cc(C)no3)c(=O)c2c1,RVDRBCRQZZVMED-UHFFFAOYSA-N,1
TOX-71120,,"2,6-dimethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63336,Cc1ccc2nc(C)n(-c3cc(C)no3)c(=O)c2c1,DBJKQJYMHQIADO-UHFFFAOYSA-N,1
TOX-71121,,"2-ethyl-6-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64013,CCc1nc2ccc(C)cc2c(=O)n1-c1cc(C)no1,BXEBEQFVHXXESU-UHFFFAOYSA-N,1
TOX-71122,,"6-methyl-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",63694,Cc1ccc2nc(-c3ccccc3)n(-c3cc(C)no3)c(=O)c2c1,XPUYAYSLKIYNRN-UHFFFAOYSA-N,1
TOX-71124,,"2,7-dimethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64014,Cc1ccc2c(=O)n(-c3cc(C)no3)c(C)nc2c1,BJEDFOOIYKSMAL-UHFFFAOYSA-N,1
TOX-71125,,"2-ethyl-7-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64047,CCc1nc2cc(C)ccc2c(=O)n1-c1cc(C)no1,OXGKZBKNBSOLNV-UHFFFAOYSA-N,1
TOX-71126,,"7-methyl-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",64015,Cc1ccc2c(=O)n(-c3cc(C)no3)c(-c3ccccc3)nc2c1,KRBCEEPIMJHBQD-UHFFFAOYSA-N,1
TOX-72300,Clofexamide,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,28554,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,1
TOX-72364,Mefeclorazine,"1-(2-chlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",3064105,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,PJDRMPCBIWKBJA-UHFFFAOYSA-N,1
TOX-72365,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-fluorophenyl)piperazine",121087,COc1ccc(CCN2CCN(c3ccccc3F)CC2)cc1OC,GPXKMNIDKFNKIO-UHFFFAOYSA-N,1
TOX-72367,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3-methylphenyl)piperazine",121090,COc1ccc(CCN2CCN(c3cccc(C)c3)CC2)cc1OC,LIUJZMKSXPPCOK-UHFFFAOYSA-N,1
TOX-72369,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methoxyphenyl)piperazine",121091,COc1ccc(CCN2CCN(c3ccccc3OC)CC2)cc1OC,GCGODUUFDGHBLN-UHFFFAOYSA-N,1
TOX-72371,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,4-dimethylphenyl)piperazine",121092,COc1ccc(CCN2CCN(c3ccc(C)cc3C)CC2)cc1OC,BYMBDGPPXTZZOX-UHFFFAOYSA-N,1
TOX-72372,,"1-(2,4-dichlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",121093,COc1ccc(CCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1OC,SCFJEEHEJDXZPX-UHFFFAOYSA-N,1
TOX-72373,,"1-(2,5-dichlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",121094,COc1ccc(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)cc1OC,YQCXMDOKROYEFC-UHFFFAOYSA-N,1
TOX-72385,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-nitrophenyl)piperazine",121101,COc1ccc(CCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc1OC,AFOWQUDKVGJYGP-UHFFFAOYSA-N,1
TOX-72386,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-ethoxyphenyl)piperazine",121102,CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,NSQCHSZFXOYJID-UHFFFAOYSA-N,1
TOX-72387,,"N-[2-[4-[2-(3,4-dimethoxyphenyl)ethyl]piperazin-1-yl]phenyl]acetamide",14731,COc1ccc(CCN2CCN(c3ccccc3NC(C)=O)CC2)cc1OC,JTSYZEMBBZSXBR-UHFFFAOYSA-N,1
TOX-72917,,4-aminobutanamide,18615,NCCCC(N)=O,WCVPFJVXEXJFLB-UHFFFAOYSA-N,0
TOX-73008,,"4-[(2-phenylimidazo[1,2-a]pyridin-3-yl)methyl]morpholine",201123,c1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,IXMAJNIDZSUZTI-UHFFFAOYSA-N,1
TOX-73015,,"2-[4-[[2-(4-methylsulfanylphenyl)imidazo[1,2-a]pyridin-3-yl]methyl]piperazin-1-yl]ethanol",201133,CSc1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,TVHRIUZAQLKZLC-UHFFFAOYSA-N,1
TOX-73189,,4-hydroxy-N'-propan-2-ylbutanehydrazide,199091,CC(C)NNC(=O)CCCO,SFCAJVLMRPMFBW-UHFFFAOYSA-N,0
TOX-73394,Ethylcholine mustard,2-[2-chloroethyl(ethyl)amino]ethanol,199656,CCN(CCO)CCCl,ODCWAALEHCNIBY-UHFFFAOYSA-N,1
TOX-73545,,"5,5-diethyl-1-prop-2-enyl-1,3-diazinane-2,4,6-trione",24186,C=CCN1C(=O)NC(=O)C(CC)(CC)C1=O,IGIRIITWQIFRAW-UHFFFAOYSA-N,1
TOX-73805,,"2-(3,5-dimethylpyrazol-1-yl)-1,3-benzothiazole",32030,Cc1cc(C)n(-c2nc3ccccc3s2)n1,QIVHQZNEFYWQJH-UHFFFAOYSA-N,0
TOX-74059,,"5-benzamido-N-(4-ethoxyphenyl)-3-methyl-1,2-thiazole-4-carboxamide",32945,CCOc1ccc(NC(=O)c2c(C)nsc2NC(=O)c2ccccc2)cc1,GHQGBVSKUDECJR-UHFFFAOYSA-N,1
TOX-74145,,[1-(carbamoyloxymethyl)cyclopentyl]methyl carbamate,117504,NC(=O)OCC1(COC(N)=O)CCCC1,OMRAPVPZNVLTSF-UHFFFAOYSA-N,0
TOX-74200,,"5-pyridin-2-yl-1,3,4-thiadiazol-2-amine",199035,Nc1nnc(-c2ccccn2)s1,XRSWPYZJJLNMNK-UHFFFAOYSA-N,1
TOX-74481,,8-chloro-10-[3-(dimethylamino)propyl]-1-methoxyphenothiazin-2-ol,117673,COc1c(O)ccc2c1N(CCCN(C)C)c1cc(Cl)ccc1S2,SMPOXMYVWIXCMT-UHFFFAOYSA-N,1
TOX-74738,,pentyl(pentylmercuriosulfanyl)mercury,16683032,CCCCC[Hg]S[Hg]CCCCC,ZQZZUNSITXCCEZ-UHFFFAOYSA-N,1
TOX-74776,,methyl 4-chloro-3-oxobutanoate,36240,COC(=O)CC(=O)CCl,HFLMYYLFSNEOOT-UHFFFAOYSA-N,1
TOX-74930,trepibutone,"4-oxo-4-(2,4,5-triethoxyphenyl)butanoic acid",5536,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,YPTFHLJNWSJXKG-UHFFFAOYSA-N,0
TOX-75002,,"dimethyl 4-(furan-2-yl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",206197,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,NYYKWXVQCFNVMM-UHFFFAOYSA-N,0
TOX-75061,zopiclone,"[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",5735,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-UHFFFAOYSA-N,0
TOX-75066,Thioisobutyric acid,2-methylpropanethioic S-acid,206243,CC(C)C(O)=S,FFAADXOKPZHULO-UHFFFAOYSA-N,0
TOX-75071,,6-chloropyridin-2-amine,206246,Nc1cccc(Cl)n1,OBYJTLDIQBWBHM-UHFFFAOYSA-N,1
TOX-75877,,"N-[4-(2,3-dihydroxybutoxy)phenyl]acetamide",3048395,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,OBNUTEJYDRDZQQ-UHFFFAOYSA-N,0
TOX-75941,,2-hydroxyethyl 2-iodoacetate,45142,O=C(CI)OCCO,FOIIJWYEDSCAHL-UHFFFAOYSA-N,1
TOX-76255,,"5-bromo-1,2-benzoxazol-3-one",3050079,O=c1[nH]oc2ccc(Br)cc12,XLPXBJYNYXPQAO-UHFFFAOYSA-N,1
TOX-76512,,8-(diethylaminomethyl)-7-methoxy-3-methyl-2-phenylchromen-4-one,49676,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccccc3)oc12,CEACCJICDCYLEK-UHFFFAOYSA-N,1
TOX-76524,,7-methoxy-3-methyl-8-(morpholin-4-ylmethyl)-2-phenylchromen-4-one,49700,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCOCC1,LZNXOMGYKNRPPV-UHFFFAOYSA-N,1
TOX-76605,,7-methoxy-3-methyl-2-phenyl-8-(piperidin-1-ylmethyl)chromen-4-one,49736,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCCCC1,FVNJVRHWAQUWMJ-UHFFFAOYSA-N,1
TOX-76900,,"3-[4-[[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]methoxy]phenyl]pyrrolidine-2,5-dione",3071133,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,ASFQATAUKWCPMA-UHFFFAOYSA-N,0
TOX-76901,,"3-[4-[2-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]ethoxy]phenyl]pyrrolidine-2,5-dione",3071134,O=C1CC(c2ccc(OCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,DTZNBROGJUJPGX-UHFFFAOYSA-N,0
TOX-76902,,"3-[4-[4-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]butoxy]phenyl]pyrrolidine-2,5-dione",3071135,O=C1CC(c2ccc(OCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,JFRADCVGQVHAHW-UHFFFAOYSA-N,0
TOX-76903,,"3-[4-[5-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]pentoxy]phenyl]pyrrolidine-2,5-dione",3071136,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,AWTCEAFSXKGJBX-UHFFFAOYSA-N,0
TOX-76904,,"3-[4-[6-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]hexoxy]phenyl]pyrrolidine-2,5-dione",3071137,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,CUOGGHGQUZPYMN-UHFFFAOYSA-N,0
TOX-76905,,"3-[4-[7-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]heptoxy]phenyl]pyrrolidine-2,5-dione",3071138,O=C1CC(c2ccc(OCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,CWUSQJVETOQIJN-UHFFFAOYSA-N,0
TOX-76906,,"3-[4-[8-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]octoxy]phenyl]pyrrolidine-2,5-dione",3071139,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,RSDLTRYZMRTUDB-UHFFFAOYSA-N,0
TOX-76907,,"3-[4-[9-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]nonoxy]phenyl]pyrrolidine-2,5-dione",3071140,O=C1CC(c2ccc(OCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,JTDHKPVMQWGSFA-UHFFFAOYSA-N,0
TOX-76908,,"3-[4-[10-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]decoxy]phenyl]pyrrolidine-2,5-dione",3071141,O=C1CC(c2ccc(OCCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,KXXXNMOQLJTRBI-UHFFFAOYSA-N,0
TOX-77045,,"2-(3,5-dihydro-2H-1,4-thiazepin-4-yl)ethyl 2,2-bis(4-chlorophenoxy)acetate",3071253,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,RBGBPGNEPQFOSM-UHFFFAOYSA-N,0
TOX-77185,,1-(1-triethoxysilylethyl)pyrrolidin-2-one,3071421,CCO[Si](OCC)(OCC)C(C)N1CCCC1=O,IXLXRIJNQHEHFX-UHFFFAOYSA-N,0
TOX-77524,Liranaftate,"O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate",3936,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,0
TOX-77701,,2-methylsulfanyl-3-[2-(trifluoromethyl)phenyl]pyrimidin-4-one,13280744,CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,VAOLJLPRXNBMDI-UHFFFAOYSA-N,1
TOX-77748,,"5-methylthiophene-2,4-disulfonamide",600438,Cc1sc(S(N)(=O)=O)cc1S(N)(=O)=O,WGEMYMCGGYWLQB-UHFFFAOYSA-N,0
TOX-77758,,"7-(2-hydroxyphenyl)-4-methyl-2,3-dihydro-1,4-diazepine-5-carboxylic acid",135554468,CN1CCN=C(c2ccccc2O)C=C1C(=O)O,AMSVINIKSJSDEH-UHFFFAOYSA-N,1
TOX-77932,,"2-(chloromethyl)-5,6,7,8-tetrahydro-3H-[1]benzothiolo[2,3-d]pyrimidin-4-one",146058,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,GDHMBNWVLWMONW-UHFFFAOYSA-N,1
TOX-78222,,,56072,N#CCCCNCCCC#N,CKEIQUPFORBNCK-UHFFFAOYSA-N,1
TOX-79238,,,3050817,CC1CCCC(C)N1CCCOC(=O)c1ccccc1,KWWDBLNKFRFBAP-UHFFFAOYSA-N,1
TOX-79241,,,3023239,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,JSHGPSPCRYXWPN-UHFFFAOYSA-N,1
TOX-79260,,,56735,CCOc1ccc2c(c1)nnn2CCO,QHUUWSJWYYHBSE-UHFFFAOYSA-N,1
TOX-79261,,,56736,COc1cc2nnn(CCO)c2cc1[N+](=O)[O-],RZOSCHRJNRQVNG-UHFFFAOYSA-N,1
TOX-79336,Lemildipine,"5-O-methyl 3-O-propan-2-yl 2-(carbamoyloxymethyl)-4-(2,3-dichlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",65953,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,WTOVRSWDBLIFHU-UHFFFAOYSA-N,1
TOX-79341,,N-[2-(diethylamino)ethyl]-2-(2-methoxy-4-prop-2-enylphenoxy)-2-methylpropanamide,3024384,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,ULVZMPMKJMHCGH-UHFFFAOYSA-N,1
TOX-79406,,N-[3-(diethylamino)propyl]-2-(2-methoxy-4-prop-2-enylphenoxy)-2-methylpropanamide,3024417,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,IVDZJIMVSWUCIM-UHFFFAOYSA-N,1
TOX-79562,,N-[3-(dimethylamino)propyl]-2-(2-methoxy-4-prop-2-enylphenoxy)-2-methylpropanamide,3024510,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,ASKMDBGIFPVKJJ-UHFFFAOYSA-N,1
TOX-79980,,"4-hydroxy-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",3073381,O=C1CC(O)CC2C3CCCN4CCCC(CN12)C34,YYLKMMPLIIOMLQ-UHFFFAOYSA-N,0
TOX-80108,,"6-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",609734,Cn1ncc2c(=O)n3ccsc3nc21,BJRGPHUGHNOFHY-UHFFFAOYSA-N,1
TOX-80177,,"10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073764,O=c1c2cn[nH]c2nc2sccn12,SUIKOQQKAJOJIZ-UHFFFAOYSA-N,1
TOX-80178,,"12-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",382390,Cc1csc2nc3[nH]ncc3c(=O)n12,XNIFRFGBXNTKSI-UHFFFAOYSA-N,1
TOX-80179,,"12-phenyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073765,O=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,CKSHJSWOXJXFPI-UHFFFAOYSA-N,1
TOX-80180,,"12-(4-chlorophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",382391,O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,SZUOUFXDFQIXDE-UHFFFAOYSA-N,1
TOX-80181,,"12-(4-bromophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073766,O=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,XHIMTGRYHIHMSD-UHFFFAOYSA-N,1
TOX-80182,,"12-(4-fluorophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073767,O=c1c2cn[nH]c2nc2scc(-c3ccc(F)cc3)n12,LRXVPFNDGKGVKW-UHFFFAOYSA-N,1
TOX-80183,,"6,12-dimethyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073768,Cc1csc2nc3c(cnn3C)c(=O)n12,KDJJGKBRJJVJKD-UHFFFAOYSA-N,1
TOX-80184,,"6-methyl-12-phenyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073769,Cn1ncc2c(=O)n3c(-c4ccccc4)csc3nc21,AKVOIQHFRCVCAF-UHFFFAOYSA-N,1
TOX-80185,,"12-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073770,Cc1csc2nc3[nH]ncc3c(=S)n12,LWOSTLQAJVYLEK-UHFFFAOYSA-N,1
TOX-80186,,"12-phenyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073771,S=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,GZKLZXUNCZXJCM-UHFFFAOYSA-N,1
TOX-80187,,"12-(4-chlorophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3005065,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,JJRAETHZTYXMNJ-UHFFFAOYSA-N,1
TOX-80188,,"12-(4-bromophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073772,S=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,GCAYKNDJRBTKON-UHFFFAOYSA-N,1
TOX-80189,,"12-(4-fluorophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073773,Fc1ccc(-c2csc3nc4[nH]ncc4c(=S)n23)cc1,KOTHELHSWVHJIB-UHFFFAOYSA-N,1
TOX-80739,benzyl alcohol,phenylmethanol,244,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,0
TOX-80990,piperine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",638024,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,1
TOX-80994,Huperzine A,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",854026,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,1
TOX-81145,Tosyl-L-lysine chloromethyl ketone,N-[(3S)-7-amino-1-chloro-2-oxoheptan-3-yl]-4-methylbenzenesulfonamide,73094,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-ZDUSSCGKSA-N,1
TOX-81215,bucillamine,(2R)-2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,656604,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,VUAFHZCUKUDDBC-BYPYZUCNSA-N,1
TOX-81235,codeine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5284371,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,1
TOX-81929,,"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,5S,6S,7R,9R,10R,16R)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",158800,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,IEMDOFXTVAPVLX-ADNGMUMBSA-N,0
TOX-81953,pronethalol,1-naphthalen-2-yl-2-(propan-2-ylamino)ethanol,4930,CC(C)NCC(O)c1ccc2ccccc2c1,HRSANNODOVBCST-UHFFFAOYSA-N,1
TOX-82127,,(2S)-2-acetamidopentanedioic acid,70914,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,RFMMMVDNIPUKGG-YFKPBYRVSA-N,0
TOX-82280,Piperocaine,3-(2-methylpiperidin-1-yl)propyl benzoate,10782,CC1CCCCN1CCCOC(=O)c1ccccc1,YQKAVWCGQQXBGW-UHFFFAOYSA-N,0
TOX-82519,oxendolone,"(8R,9S,10R,13S,14S,16S,17S)-16-ethyl-17-hydroxy-13-methyl-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",443947,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,FCKLFGKATYPJPG-SSTBVEFVSA-N,0
TOX-82644,alacepril,(2S)-2-[[(2S)-1-[(2S)-3-acetylsulfanyl-2-methylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid,71992,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N,0
TOX-82741,Norcodeine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",9925873,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-KOFBORESSA-N,1
TOX-82766,ANCITABINE,"(2R,4R,5R,6S)-4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol",25051,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,BBDAGFIXKZCXAH-CCXZUQQUSA-N,0
TOX-82793,CEFATRIZINE,"(6R,7R)-7-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6410758,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,0
TOX-82839,L-tryptophan,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,6305,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,0
TOX-83287,cotinine,(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one,854019,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,0
TOX-84048,L-cysteine,(2R)-2-amino-3-sulfanylpropanoic acid,5862,N[C@@H](CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,0
TOX-84125,Dextropropoxyphene,"[(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",10100,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,1
